cut,x,y,z
Ideal,3.95,3.98,2.43
Premium,3.89,3.84,2.31
Good,4.05,4.07,2.31
Premium,4.2,4.23,2.63
Good,4.34,4.35,2.75
Very Good,3.94,3.96,2.48
Very Good,3.95,3.98,2.47
Very Good,4.07,4.11,2.53
Fair,3.87,3.78,2.49
Very Good,4,4.05,2.39
Good,4.25,4.28,2.73
Ideal,3.93,3.9,2.46
Premium,3.88,3.84,2.33
Ideal,4.35,4.37,2.71
Premium,3.79,3.75,2.27
Premium,4.38,4.42,2.68
Ideal,4.31,4.34,2.68
Good,4.23,4.29,2.7
Good,4.23,4.26,2.71
Very Good,4.21,4.27,2.66
Good,4.26,4.3,2.71
Very Good,3.85,3.92,2.48
Very Good,3.94,3.96,2.41
Very Good,4.39,4.43,2.62
Very Good,4.44,4.47,2.59
Very Good,3.97,4.01,2.41
Premium,3.97,3.94,2.47
Very Good,4.28,4.3,2.67
Very Good,3.96,3.97,2.4
Very Good,3.96,3.99,2.42
Very Good,4,4.03,2.41
Very Good,4.04,4.06,2.42
Very Good,3.97,4.01,2.42
Very Good,4.01,4.06,2.4
Very Good,3.92,3.96,2.44
Good,4.06,4.08,2.37
Good,3.83,3.85,2.46
Good,4.29,4.31,2.75
Very Good,4.13,4.16,2.52
Ideal,4.49,4.51,2.78
Ideal,4.49,4.5,2.75
Ideal,4.49,4.55,2.76
Good,3.99,4.02,2.61
Good,4.19,4.24,2.46
Good,4.34,4.37,2.75
Premium,4.24,4.26,2.65
Very Good,4.35,4.42,2.71
Good,4.36,4.38,2.79
Very Good,4,4.03,2.54
Very Good,4.33,4.37,2.64
Very Good,4.02,4.03,2.45
Ideal,3.93,3.95,2.44
Ideal,4.45,4.48,2.72
Premium,3.93,3.89,2.41
Premium,3.91,3.88,2.31
Ideal,4.3,4.33,2.63
Premium,4.43,4.38,2.61
Very Good,4.25,4.28,2.67
Very Good,4.28,4.32,2.71
Good,4.25,4.29,2.7
Ideal,4.54,4.59,2.78
Premium,4.23,4.27,2.66
Ideal,4.29,4.32,2.69
Ideal,4.3,4.33,2.68
Premium,4.78,4.84,2.96
Ideal,4.19,4.22,2.58
Ideal,4.39,4.42,2.73
Very Good,4.33,4.3,2.73
Premium,4.35,4.32,2.68
Premium,4.01,4.03,2.44
Very Good,3.97,4,2.45
Very Good,4.29,4.27,2.7
Premium,4.28,4.24,2.68
Premium,4.29,4.25,2.67
Good,4.28,4.26,2.72
Very Good,4.19,4.22,2.49
Very Good,4.15,4.23,2.51
Very Good,4.08,4.13,2.56
Very Good,4.01,4.05,2.53
Very Good,4.06,4.09,2.55
Very Good,4,4.04,2.55
Very Good,4.03,4.12,2.53
Ideal,4.02,4.06,2.54
Ideal,4.65,4.67,2.87
Good,4.22,4.25,2.45
Premium,3.95,3.92,2.45
Premium,4.01,3.96,2.44
Premium,4.02,4,2.44
Premium,4.07,4.04,2.46
Premium,4.35,4.33,2.73
Ideal,5.7,5.72,3.57
Fair,6.45,6.33,3.52
Ideal,5.7,5.67,3.5
Very Good,5.68,5.73,3.56
Very Good,5.81,5.85,3.72
Good,5.85,5.9,3.38
Good,5.71,5.76,3.4
Fair,6.27,5.95,4.07
Very Good,5.77,5.78,3.56
Premium,5.97,5.93,3.66
Very Good,5.8,5.75,3.65
Premium,6,5.96,3.58
Ideal,5.8,5.85,3.59
Premium,5.85,5.79,3.59
Ideal,5.94,5.87,3.72
Ideal,5.87,5.8,3.63
Premium,5.9,5.81,3.69
Ideal,5.77,5.81,3.61
Ideal,6.14,6.11,3.6
Ideal,5.38,5.43,3.35
Ideal,5.96,6,3.67
Ideal,5.8,5.84,3.62
Premium,6.16,6.12,3.87
Very Good,5.73,5.82,3.59
Ideal,5.77,5.74,3.6
Ideal,5.8,5.75,3.62
Premium,5.98,5.94,3.68
Ideal,5.72,5.76,3.58
Ideal,5.73,5.76,3.49
Ideal,6.01,6.07,3.62
Ideal,5.73,5.69,3.56
Ideal,5.8,5.83,3.62
Very Good,5.64,5.61,3.47
Fair,5.57,5.53,3.58
Fair,5.63,5.58,3.66
Premium,5.65,5.59,3.46
Premium,6.09,5.97,3.7
Very Good,5.56,5.58,3.32
Fair,6.11,6.09,3.93
Fair,6.03,5.99,3.95
Ideal,5.89,5.86,3.64
Very Good,5.64,5.68,3.6
Ideal,5.69,5.72,3.53
Very Good,5.62,5.65,3.53
Very Good,5.88,5.9,3.61
Premium,5.52,5.55,3.37
Very Good,5.74,5.77,3.46
Premium,5.69,5.73,3.53
Ideal,5.88,5.91,3.61
Ideal,5.53,5.56,3.43
Premium,5.78,5.75,3.51
Premium,5.89,5.81,3.5
Very Good,5.68,5.72,3.52
Very Good,5.8,5.87,3.5
Ideal,5.74,5.76,3.54
Good,5.62,5.65,3.5
Very Good,5.52,5.61,3.52
Very Good,5.83,5.87,3.52
Very Good,5.66,5.73,3.48
Ideal,5.73,5.76,3.5
Premium,5.71,5.67,3.51
Ideal,5.82,5.86,3.57
Premium,5.65,5.61,3.52
Premium,5.83,5.76,3.56
Very Good,5.79,5.81,3.65
Ideal,5.78,5.83,3.62
Ideal,5.77,5.8,3.51
Premium,5.87,5.82,3.55
Premium,5.79,5.75,3.55
Ideal,5.92,5.89,3.54
Premium,5.92,5.87,3.49
Very Good,5.81,5.83,3.51
Very Good,5.79,5.82,3.58
Ideal,5.73,5.77,3.56
Ideal,5.97,5.92,3.68
Very Good,5.83,5.89,3.54
Very Good,6.01,6.03,3.67
Ideal,5.39,5.44,3.33
Ideal,5.33,5.37,3.3
Good,5.8,5.88,3.46
Ideal,5.85,5.89,3.6
Premium,5.87,5.78,3.38
Very Good,6.83,6.9,4.13
Ideal,5.41,5.44,3.35
Ideal,5.68,5.74,3.58
Good,5.85,5.88,3.79
Very Good,5.8,5.84,3.57
Very Good,5.62,5.69,3.61
Premium,5.74,5.68,3.58
Ideal,5.79,5.62,3.55
Ideal,5.25,5.27,3.24
Ideal,5.24,5.26,3.23
Ideal,5.72,5.75,3.55
Ideal,5.79,5.82,3.53
Good,5.8,5.84,3.47
Ideal,5.8,5.76,3.5
Very Good,5.66,5.73,3.57
Premium,5.67,5.7,3.53
Very Good,5.64,5.69,3.56
Good,5.61,5.64,3.59
Good,5.87,5.9,3.4
Ideal,5.7,5.67,3.53
Premium,5.71,5.64,3.47
Premium,5.79,5.75,3.46
Premium,5.73,5.68,3.49
Premium,5.67,5.63,3.54
Premium,5.73,5.68,3.48
Premium,5.78,5.72,3.51
Ideal,5.76,5.7,3.52
Premium,5.82,5.71,3.56
Very Good,5.76,5.7,3.43
Premium,5.71,5.68,3.49
Premium,5.77,5.74,3.48
Good,5.64,5.59,3.6
Fair,6.05,5.97,4.08
Premium,5.83,5.8,3.63
Very Good,5.6,5.51,3.51
Ideal,5.19,5.22,3.19
Very Good,5.82,5.84,3.55
Ideal,5.84,5.8,3.59
Very Good,5.61,5.65,3.58
Premium,5.9,5.93,3.62
Ideal,5.68,5.72,3.54
Ideal,5.81,5.86,3.59
Ideal,5.64,5.73,3.49
Premium,6.39,6.36,3.94
Ideal,5.83,5.88,3.64
Ideal,5.92,5.99,3.64
Very Good,5.83,5.76,3.51
Very Good,5.34,5.37,3.08
Ideal,5.9,5.94,3.63
Good,5.81,5.77,3.31
Premium,5.62,5.54,3.51
Very Good,5.78,5.73,3.63
Ideal,5.76,5.75,3.5
Premium,5.73,5.69,3.58
Premium,5.68,5.66,3.56
Fair,6.39,6.2,3.47
Premium,5.88,5.85,3.6
Ideal,5.14,5.18,3.21
Very Good,5.69,5.73,3.6
Very Good,5.85,5.92,3.75
Very Good,5.66,5.69,3.61
Ideal,5.11,5.15,3.18
Ideal,5.54,5.55,3.41
Very Good,5.74,5.77,3.48
Very Good,6.07,6.1,3.72
Ideal,5.85,5.87,3.62
Good,5.64,5.68,3.58
Good,5.97,5.92,3.53
Ideal,5.71,5.65,3.55
Fair,6.29,6.21,4.03
Premium,6.31,6.22,3.93
Good,5.81,5.77,3.72
Good,5.76,5.85,3.7
Premium,5.92,5.94,3.58
Premium,5.82,5.86,3.61
Very Good,6.49,6.45,4.09
Ideal,5.97,6.01,3.69
Ideal,5.72,5.75,3.53
Ideal,5.28,5.3,3.22
Good,5.94,5.99,3.64
Premium,5.48,5.41,3.38
Premium,5.55,5.52,3.37
Premium,5.9,5.88,3.61
Fair,6.41,6.27,4.18
Ideal,5.54,5.58,3.41
Premium,6,5.94,3.51
Ideal,6.02,6.05,3.76
Premium,5.77,5.74,3.46
Premium,5.73,5.69,3.53
Very Good,6.07,6.1,3.87
Ideal,5.74,5.78,3.58
Premium,5.83,5.86,3.46
Premium,5.7,5.75,3.54
Ideal,5.72,5.77,3.52
Premium,5.71,5.65,3.53
Premium,5.78,5.75,3.5
Premium,5.91,5.86,3.51
Ideal,5.73,5.68,3.55
Very Good,5.98,6.06,3.65
Very Good,5.66,5.69,3.57
Good,5.6,5.66,3.61
Ideal,5.87,5.91,3.61
Ideal,5.72,5.76,3.6
Very Good,5.91,5.86,3.72
Very Good,5.81,5.82,3.53
Premium,5.91,5.86,3.64
Ideal,5.92,5.96,3.72
Good,5.74,5.72,3.48
Premium,5.73,5.69,3.54
Premium,5.72,5.7,3.6
Premium,6.17,6.13,3.57
Premium,5.73,5.65,3.58
Premium,6.61,6.55,3.83
Good,5.7,5.76,3.62
Very Good,5.94,6.01,3.66
Very Good,6.07,6.1,3.67
Premium,5.67,5.71,3.57
Premium,5.73,5.75,3.52
Premium,5.74,5.69,3.52
Ideal,5.34,5.35,3.31
Ideal,5.12,5.16,3.17
Ideal,5.72,5.75,3.55
Ideal,5.77,5.81,3.58
Ideal,5.81,5.82,3.58
Fair,5.81,5.9,3.44
Premium,6.03,6.01,3.67
Fair,6.19,6.05,4.13
Very Good,5.92,5.82,3.72
Ideal,5.87,5.91,3.62
Very Good,6.19,6.25,3.61
Ideal,5.97,6.02,3.74
Ideal,5.91,5.86,3.64
Very Good,5.43,5.46,3.35
Good,6.07,6.11,3.79
Premium,5.6,5.66,3.5
Very Good,6.17,6.23,3.8
Ideal,5.99,6.08,3.76
Ideal,6.03,6.07,3.74
Very Good,5.95,6.02,3.74
Premium,5.74,5.68,3.59
Ideal,5.92,5.95,3.67
Ideal,5.43,5.45,3.39
Fair,5.89,5.8,3.46
Ideal,6.37,6.41,3.88
Ideal,5.8,5.76,3.61
Premium,5.76,5.7,3.59
Ideal,5.93,5.96,3.59
Premium,5.7,5.67,3.53
Good,5.9,5.87,3.4
Good,5.64,5.61,3.59
Premium,5.69,5.64,3.56
Premium,6.46,6.41,4
Premium,6.45,6.34,3.98
Very Good,6.19,6.23,3.72
Ideal,5.22,5.25,3.24
Premium,5.79,5.61,3.59
Premium,5.83,5.7,3.6
Very Good,5.63,5.65,3.55
Very Good,5.74,5.79,3.66
Ideal,5.75,5.71,3.51
Ideal,5.84,5.89,3.55
Good,5.56,5.59,3.63
Premium,5.7,5.67,3.56
Premium,5.85,5.81,3.38
Premium,5.7,5.65,3.54
Premium,5.93,5.88,3.62
Premium,5.81,5.77,3.47
Premium,6.03,5.95,3.64
Very Good,5.66,5.64,3.59
Ideal,6.21,6.15,3.85
Very Good,5.62,5.66,3.6
Very Good,5.66,5.68,3.63
Very Good,5.88,5.96,3.7
Very Good,5.69,5.73,3.56
Ideal,5.74,5.77,3.55
Very Good,5.75,5.7,3.56
Ideal,6.01,6.08,3.72
Ideal,5.68,5.7,3.47
Ideal,5.74,5.77,3.58
Ideal,5.77,5.8,3.56
Fair,5.93,5.84,3.96
Premium,5.85,5.78,3.59
Premium,5.8,5.77,3.58
Ideal,5.77,5.81,3.58
Fair,5.34,5.43,3.16
Premium,5.75,5.7,3.58
Ideal,5.74,5.7,3.59
Fair,5.82,5.75,3.53
Good,5.92,5.89,3.78
Very Good,5.89,5.94,3.69
Very Good,5.85,5.9,3.56
Ideal,5.72,5.74,3.53
Very Good,5.66,5.72,3.54
Very Good,5.84,5.9,3.52
Premium,6.21,6.19,3.84
Very Good,5.87,5.91,3.7
Very Good,5.64,5.71,3.52
Fair,6.16,6.09,4.07
Very Good,5.78,5.74,3.65
Ideal,5.41,5.43,3.3
Very Good,5.74,5.7,3.61
Very Good,5.85,5.79,3.67
Premium,6.15,6.05,3.61
Premium,5.84,5.8,3.53
Fair,6.73,6.66,4.33
